Date,Time,Topic,Message,Client ID
2025-01-16,10:46:28,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,10:46:28,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,10:46:28,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,10:46:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:46:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:46:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:46:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:46:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:47:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:47:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:47:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:47:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:47:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:47:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:48:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:49:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:49:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:49:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:49:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:49:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:50:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,10:50:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:14:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:15:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,11:16:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:23,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,11:16:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:26,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:16:26,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:16:27,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:16:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:16:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:17:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:18:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:19:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:20:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,11:21:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:23,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,11:21:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:27,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:21:27,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:21:27,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:21:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:21:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:22:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:23:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:24:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:24:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:24:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:24:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:24:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:24:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:25:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,11:26:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:23,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,11:26:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:27,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:26:27,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:26:28,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:26:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:26:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:27:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:28:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:29:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:30:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:30:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:30:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:30:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:31:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,11:31:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:31:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:31:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:46:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:46:20,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:46:21,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:46:21,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:47:48,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,11:47:48,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,11:47:48,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,11:48:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:48:09,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:48:10,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:48:10,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:48:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,11:48:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:48:59,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:48:59,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:48:59,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:49:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:50:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,11:51:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:51:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:42,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:52:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:53:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:53:50,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-16,11:54:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:54:14,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-16,11:54:14,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-16,11:54:14,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-16,11:54:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:54:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:54:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:55:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-16,11:55:47,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,11:55:47,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,11:55:48,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-16,11:55:48,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-16,11:55:48,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-16,11:55:48,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-16,11:55:48,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-16,11:56:01,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-16,11:56:48,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-16,11:56:48,home,WZ_4CR_8CAAB5CF47F1-R100,PythonMQTTClient
2025-01-16,11:56:48,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,11:56:52,setup,ALL-ATTENDENCE,PythonMQTTClient
2025-01-16,11:56:52,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-16,11:56:52,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-16,11:56:52,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
