Date,Time,Topic,Message,Client ID
2025-01-09,17:53:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:53:29,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:53:32,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:35,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:38,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:41,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:44,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:47,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:50,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:53,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:56,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:53:59,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:02,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:04,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:10,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:12,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:16,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:16,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:54:18,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:21,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:24,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:26,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:29,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:32,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:35,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:37,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:54:40,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,17:55:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:55:57,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:55:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:56:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:58:04,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,17:59:01,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:59:27,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,17:59:28,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,17:59:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:59:49,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,17:59:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,17:59:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:00:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:00:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:00:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:00:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:00:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:00:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:01:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:02:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:02:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:02:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:02:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:02:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:02:23,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,18:02:24,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:02:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:14:06,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-09,18:14:34,setup,WZ_4CR_8CAAB5CF47F1-SC_home,PythonMQTTClient
2025-01-09,18:14:34,setup,WZ_4CR_8CAAB5CF47F1-S_ACK,PythonMQTTClient
2025-01-09,18:14:41,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-09,18:14:47,setup,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:14:52,setup,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:02,setup,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:04,setup,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:08,setup,WZ_MDR_94B97E15DCEB-SC_home,PythonMQTTClient
2025-01-09,18:15:08,setup,WZ_MDR_94B97E15DCEB-S_ACK,PythonMQTTClient
2025-01-09,18:15:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:09,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:09,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:16,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:16,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:19,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:19,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:22,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:22,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:29,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:29,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:32,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:32,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:35,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:35,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:38,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:38,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:42,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:42,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:15:46,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:15:46,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:15:56,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:16:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:16:00,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:16:00,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:16:05,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:16:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:16:22,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:16:22,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:16:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:16:25,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:16:25,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:16:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:16:31,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:16:31,home,WZ_MDR_94B97E15DCEB-S100,PythonMQTTClient
2025-01-09,18:16:36,home,WZ_MDR_94B97E15DCEB-D90,PythonMQTTClient
2025-01-09,18:16:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:16:58,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:17:06,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,18:17:09,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-09,18:17:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:17:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:17:18,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-09,18:17:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,18:17:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:17:26,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-09,18:18:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:19:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:19:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:19:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:19:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:19:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:20:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:20:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:20:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:20:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,18:20:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-09,21:07:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:07:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:12:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:12:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:17:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:17:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:22:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:22:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:35:00,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:37:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:37:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:42:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:42:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:47:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:47:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:52:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:52:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,21:57:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,21:57:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,22:02:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,22:02:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-09,22:07:05,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-09,22:07:21,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
