Date,Time,Topic,Message,Client ID
2025-01-17,12:11:08,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:11:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:11:30,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:11:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:11:51,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:12:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:12:11,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:12:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:12:34,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:12:53,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:12:54,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:13:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:13:15,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:13:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:13:37,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:13:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:13:58,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:30:48,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:30:49,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:30:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:31:16,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:31:17,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:31:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:31:37,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:31:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:31:58,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:32:16,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:32:17,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:32:39,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:32:39,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:33:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:33:06,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:33:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:33:25,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:33:44,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:33:45,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:34:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:34:05,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:34:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:34:27,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:34:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:34:46,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:35:27,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:35:27,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:35:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:35:47,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:35:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:36:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:36:07,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:36:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:36:51,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:37:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:37:10,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:37:29,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:37:30,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:37:48,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:37:49,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:38:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:38:09,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:38:28,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:38:28,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:39:09,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:39:09,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:39:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:39:51,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:40:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:41:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:41:03,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:41:16,room,WZ_MDL_F4CFA2D3183B-SN01,PythonMQTTClient
2025-01-17,12:41:27,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,12:41:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:42:00,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:43:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:43:51,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:44:30,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,12:44:45,room,WZ_MDL_F4CFA2D3183B-SN03,PythonMQTTClient
2025-01-17,12:45:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:48:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:48:41,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,12:48:45,room,WZ_MDL_F4CFA2D3183B-SN03,PythonMQTTClient
2025-01-17,12:48:52,room,WZ_MDL_F4CFA2D3183B-D60,PythonMQTTClient
2025-01-17,12:49:25,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:49:29,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:49:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:49:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:49:39,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:49:43,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:02,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:13,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:16,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:19,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:28,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:50:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,12:51:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:17,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:29,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:35,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:38,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:41,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:44,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:48,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:54,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:51:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:02,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:05,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:12,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:15,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:18,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:24,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:27,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:52:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:15,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:43,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:47,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:53,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:53:58,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:16,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:23,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:27,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:54:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,12:55:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:00:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:05:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:07:36,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:07:37,setup,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,13:07:38,setup,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,13:07:56,home,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:08:05,home,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:08:13,home,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:08:26,home,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:08:36,home,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:08:39,home,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:10:57,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:11:47,setup,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:11:47,setup,WZ_MDL_F4CFA2D3183B-S_ACK,PythonMQTTClient
2025-01-17,13:12:11,setup,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,13:12:18,room,WZ_MDL_F4CFA2D3183B-D90,PythonMQTTClient
2025-01-17,13:12:27,room,WZ_MDL_F4CFA2D3183B-SN03,PythonMQTTClient
2025-01-17,13:12:48,room,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,13:15:28,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:15:46,setup,WZ_MDL_F4CFA2D3183B-R110,PythonMQTTClient
2025-01-17,13:15:46,setup,WZ_MDL_F4CFA2D3183B-S100,PythonMQTTClient
2025-01-17,13:15:52,setup,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:15:59,setup,WZ_MDL_F4CFA2D3183B-S_ACK,PythonMQTTClient
2025-01-17,13:15:59,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:16:07,room,WZ_MDL_F4CFA2D3183B-SN01,PythonMQTTClient
2025-01-17,13:16:16,room,WZ_MDL_F4CFA2D3183B-D60,PythonMQTTClient
2025-01-17,13:16:55,room,WZ_MDL_F4CFA2D3183B-R100,PythonMQTTClient
2025-01-17,13:17:20,room,WZ_1CR_F4CFA2D3183B-R100,PythonMQTTClient
2025-01-17,13:19:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:19:56,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:20:00,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:20:07,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:20:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:20:19,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:20:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:20:56,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:21:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:21:01,setup,WZ_MDL_F4CFA2D3183B-SC_room,PythonMQTTClient
2025-01-17,13:21:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:21:08,room,WZ_MDL_F4CFA2D3183B-S101,PythonMQTTClient
2025-01-17,13:21:47,room,WZ_MDL_F4CFA2D3183B-SN02,PythonMQTTClient
2025-01-17,13:24:31,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:24:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:24:47,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:24:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:15,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:21,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:33,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:52,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:25:56,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:26:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:26:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:26:38,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:26:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:26:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:26:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:08,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:13,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:18,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:44,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:58,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:27:58,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:28,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:34,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:28:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:29:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:29:11,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:29:40,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:29:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:29:50,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:29:57,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:07,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:12,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:17,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:24,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:30,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:35,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:46,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:30:56,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-17,13:30:58,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:31:04,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:31:10,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:31:15,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:31:49,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:31:54,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:09,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:14,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:22,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:29,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:35,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:42,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:48,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:32:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:01,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:06,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:13,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:20,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:26,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:32,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:37,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:45,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:51,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:33:59,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
2025-01-17,13:34:03,setup,WZ_MDL_F4CFA2D3183B-ST_ON00,PythonMQTTClient
