Date,Time,Topic,Message,Client ID
2025-01-15,16:29:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:34,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:30:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:30:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:31:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:32:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:32:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:32:15,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:32:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:33:56,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:33:56,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:33:56,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:33:57,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:34:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:34:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:35:15,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:35:15,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:35:15,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:35:16,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:35:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:35:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:35:34,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:35:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:35:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:35:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:35:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:18,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:36:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:37:26,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:37:26,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:37:26,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:37:27,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:37:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:37:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:37:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:37:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:37:50,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,16:37:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:37:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:34,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:38:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:38:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:25,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:39:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:40:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:40:32,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:40:33,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:40:33,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:40:33,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:40:34,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:40:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:40:44,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:40:44,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:40:44,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:40:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:40:49,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:40:49,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:40:49,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:40:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:40:53,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:40:53,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:40:53,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:40:57,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:40:57,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:40:57,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:40:57,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:41:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:41:00,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:41:00,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:41:00,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:45:34,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:46:04,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:46:05,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:46:05,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:46:05,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:46:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:17,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,16:46:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:21,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:46:21,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:46:21,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:46:24,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:24,home,WZ_4CR_8CAAB5CF47F1-R200,PythonMQTTClient
2025-01-15,16:46:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:27,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:46:27,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:46:28,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:46:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:56,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:46:59,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:47:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:47:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:47:04,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:47:04,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:47:05,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:47:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:47:35,setup,WZ_MDR_94B97E15DCEB-ST_ON00,PythonMQTTClient
2025-01-15,16:47:36,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:47:36,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:47:36,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:47:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:47:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:47:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:47:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:05,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:09,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:40,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:48:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:49:59,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:11,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:34,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:50:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:51,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:50:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:19,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:26,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:43,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:54,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:51:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:02,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:06,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:10,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:14,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,16:52:17,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:17,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:52:17,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:52:17,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:52:22,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:32,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:41,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:45,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:48,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:52:57,setup,WZ_4CR_8CAAB5CF47F1-ST_ON00,PythonMQTTClient
2025-01-15,16:52:57,home,WZ_4CR_8CAAB5CF47F1-R111,PythonMQTTClient
2025-01-15,16:52:57,home,WZ_4CR_8CAAB5CF47F1-R110,PythonMQTTClient
2025-01-15,16:52:58,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:52:58,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:52:58,home,WZ_4CR_8CAAB5CF47F1-R310,PythonMQTTClient
2025-01-15,16:52:58,home,WZ_4CR_8CAAB5CF47F1-R410,PythonMQTTClient
2025-01-15,16:53:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:03,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:53:03,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:53:04,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:53:08,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:12,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:53:12,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:53:21,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:53:21,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:53:29,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:29,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:53:29,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:53:30,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:53:31,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:35,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:38,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:44,home,WZ_4CR_8CAAB5CF47F1-R211,PythonMQTTClient
2025-01-15,16:53:44,home,WZ_4CR_8CAAB5CF47F1-R210,PythonMQTTClient
2025-01-15,16:53:47,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:47,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:53:47,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:53:47,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:53:50,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:55,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:53:58,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:00,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:14,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:21,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:34,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:37,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:44,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:49,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:54:52,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:55:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:55:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:56:01,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:56:03,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:56:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:56:28,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:56:36,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:56:39,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:57:14,home,WZ_MDR_94B97E15DCEB-K200,PythonMQTTClient
2025-01-15,16:57:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:57:27,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:57:27,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:57:28,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:57:30,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:57:33,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:57:35,home,WZ_4CR_8CAAB5CF47F1-K200,PythonMQTTClient
2025-01-15,16:57:46,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:57:53,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:04,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:07,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:13,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:16,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:20,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:23,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:24,home,WZ_4CR_8CAAB5CF47F1-R411,PythonMQTTClient
2025-01-15,16:58:24,home,WZ_4CR_8CAAB5CF47F1-R410,PythonMQTTClient
2025-01-15,16:58:24,home,WZ_4CR_8CAAB5CF47F1-R411,PythonMQTTClient
2025-01-15,16:58:24,home,WZ_4CR_8CAAB5CF47F1-R410,PythonMQTTClient
2025-01-15,16:58:27,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
2025-01-15,16:58:28,home,WZ_MDR_94B97E15DCEB-S101,PythonMQTTClient
2025-01-15,16:58:28,home,WZ_4CR_8CAAB5CF47F1-R101,PythonMQTTClient
2025-01-15,16:58:28,home,WZ_4CR_8CAAB5CF47F1-R201,PythonMQTTClient
2025-01-15,16:59:12,home,WZ_MDR_94B97E15DCEB-S301,PythonMQTTClient
